Hs;inves;;FACULTAD;CARRERA;CAMPUS;HORARIO;PROFESOR;MATERIA;AULA;PISO;COMISION;Capacidad;HORA ENTRADA;HORA SALIDA;FIRMA SALIDA;OBS;Modalidad
 ;Martes;T;CS ECONOMICAS;C1;ROCA;13:00-15:40;Visentin Mariela Cecilia (Y), Maciel Daniela Andrea (J);INTRODUCCIÓN AL COMERCIO INTERNACIONAL;1406;;1-A-T;60; ; ; ; ;Presencial
 ;Viernes;T;CS ECONOMICAS;C1;ROCA;14:40-18:00;Spengler Cristian (Y), Gelso Aldo Rubén (J);CONTABILIDAD GENERAL;1401;;1-A-T;50; ; ; ;03/04/2026, 17/04/2026, 01/05/2026, 15/05/2026, 29/05/2026, 12/06/2026, 26/06/2026, 10/07/2026;Presencial
 ;Viernes;T;CS ECONOMICAS;C1;ROCA;13:00-15:00;Mele Camila Sol (J), Castellani Fernando Mario (Y);TALLER DE INTRODUCCIÓN A LA ECONOMÍA Y LOS NEGOCIOS;1405;;1-B-T;50; ; ; ;03/04/2026, 17/04/2026, 01/05/2026, 15/05/2026, 29/05/2026, 12/06/2026, 26/06/2026, 10/07/2026;Presencial
 ;Martes;M;CS ECONOMICAS;C1;ROCA;12:20-15:30;Segad Marion Jacqueline (J), Oriti Tizio Alejandro Gabriel (Y);ADMINISTRACIÓN GENERAL;1002;;1-B-T;40; ; ; ;14/04/2026, 28/04/2026, 12/05/2026, 26/05/2026, 09/06/2026, 23/06/2026, 07/07/2026;Presencial
 ;Viernes;T;CS ECONOMICAS;C1;ROCA;14:40-18:00;Spengler Cristian (Y), Gelso Aldo Rubén (J);CONTABILIDAD GENERAL; ;;1-A-T; ; ; ; ;10/04/2026, 24/04/2026, 08/05/2026, 22/05/2026, 05/06/2026, 19/06/2026, 03/07/2026, 17/07/2026;Virtual
 ;Viernes;T;CS ECONOMICAS;C1;ROCA;13:00-15:00;Mele Camila Sol (J), Castellani Fernando Mario (Y);TALLER DE INTRODUCCIÓN A LA ECONOMÍA Y LOS NEGOCIOS; ;;1-B-T; ; ; ; ;10/04/2026, 24/04/2026, 08/05/2026, 22/05/2026, 05/06/2026, 19/06/2026, 03/07/2026, 17/07/2026;Virtual
 ;Lunes;M;CS ECONOMICAS;C1;ROCA;14:50-17:50;Berizzo Laura Marcela (Y);FUNDAMENTOS DE MARKETING; ;;1-B-T; ; ; ; ; 06/04/2026, 20/04/2026, 04/05/2026, 18/05/2026, 01/06/2026, 15/06/2026, 29/06/2026, 13/07/2026;Virtual
 ;Martes;M;CS ECONOMICAS;C1;ROCA;12:20-15:30;Segad Marion Jacqueline (J), Oriti Tizio Alejandro Gabriel (Y);ADMINISTRACIÓN GENERAL; ;;1-B-T; ; ; ; ;Aula: 1401 Aula;Virtual
 ;Miercoles;T;CS ECONOMICAS;C1;ROCA;13:00-15:40;Visentin Mariela Cecilia (Y), Maciel Daniela Andrea (J);INTRODUCCIÓN AL COMERCIO INTERNACIONAL;1403;;1-B-T;50; ; ; ; ;Presencial
;JUEVES;T;Medicina y cs de la salud;M1;ROCA;14:00 A 17:00;BRAVO LAUTARO;DM: Introducción a la Semiología - PRÁCTICO;;;3A1M;;;;;;EXTRA
 ;Miercoles;M;CS ECONOMICAS;C1;ROCA;10:20-13:00;Kitay Ivan (J), Visentin Mariela Cecilia (Y);PROBLEMÁTICA DEL MUNDO ACTUAL;1402;;2-A-M;50; ; ; ; 01/04/2026, 15/04/2026, 29/04/2026, 13/05/2026, 27/05/2026, 10/06/2026, 24/06/2026, 08/07/2026;Presencial
;JUEVES;T;Medicina y cs de la salud;M1;ROCA;14:00 A 17:00;GRADO RITA;DM: Introducción a la Semiología - PRÁCTICO;;;3C1M;;;;;;EXTRA
 ;Miercoles;M;CS ECONOMICAS;C1;ROCA;10:20-13:00;Kitay Ivan (J), Visentin Mariela Cecilia (Y);PROBLEMÁTICA DEL MUNDO ACTUAL; ;;2-A-M; ; ; ; ;08/04/2026, 22/04/2026, 06/05/2026, 20/05/2026, 03/06/2026, 17/06/2026, 01/07/2026, 15/07/2026;Virtual
 ;Lunes;M;CS ECONOMICAS;C1;ROCA;09:20-12:20;Alessi Alejandro Luis (Y);MATEMÁTICA II;1803;;2-A-M;50; ; ; ; ;Presencial
 ;Miercoles;M;CS ECONOMICAS;C1;ROCA;07:20-10:00;Marinovich Natali (Y), Preli Mariana Isabel (J);INGLÉS I; ; ;2-A-M; ; ; ; ; ;Virtual
 ;Jueves;T;PSICOLOGIA Y RELACIONES HUMANAS;P2;ROCA;14:00-16:00;Scolari Daiana Rocio (Y), Gatto Lara (Y), Garcia Mabel Adriana (J);PRÁCTICAS PROFESIONALES EN PEDIATRÍA;1804; ;3-A-T;50; ; ; ; ;Presencial
 ;Martes;M;CS ECONOMICAS;C1;ROCA;10:20-13:00;Dainotto Maria Florencia (Y);PSICOSOCIOLOGÍA DE LA ORGANIZACIÓN;1401; ;2-A-M;50; ; ; ;14/04/2026, 28/04/2026, 12/05/2026, 26/05/2026, 09/06/2026, 23/06/2026, 07/07/2026;Presencial
 ;Miercoles;N;CS ECONOMICAS;C1;ROCA;20:40-23:20;Kitay Ivan (J), Serravalle Natalia Rita (Y);PROBLEMÁTICA DEL MUNDO ACTUAL;1403; ;2-A-N;50; ; ; ;01/04/2026, 15/04/2026, 29/04/2026, 13/05/2026, 27/05/2026, 10/06/2026, 24/06/2026, 08/07/2026;Presencial
 ;Martes;N;CS ECONOMICAS;C1;ROCA;19:00-22:00;Trucco Pace Marina Celeste (Y);MATEMÁTICA II;1407; ;2-A-N;40; ; ; ;14/04/2026, 28/04/2026, 12/05/2026, 26/05/2026, 09/06/2026, 23/06/2026, 07/07/2026;Presencial
 ;Martes;M;CS ECONOMICAS;C1;ROCA;10:20-13:00;Dainotto Maria Florencia (Y);PSICOSOCIOLOGÍA DE LA ORGANIZACIÓN; ; ;2-A-M; ; ; ; ;07/04/2026, 21/04/2026, 05/05/2026, 19/05/2026, 02/06/2026, 16/06/2026, 30/06/2026, 14/07/2026;Virtual
 ;Miercoles;N;CS ECONOMICAS;C1;ROCA;20:40-23:20;Kitay Ivan (J), Serravalle Natalia Rita (Y);PROBLEMÁTICA DEL MUNDO ACTUAL; ; ;2-A-N; ; ; ; ;08/04/2026, 22/04/2026, 06/05/2026, 20/05/2026, 03/06/2026, 17/06/2026, 01/07/2026, 15/07/2026;Virtual
 ;Martes;N;CS ECONOMICAS;C1;ROCA;19:00-22:00;Trucco Pace Marina Celeste (Y);MATEMÁTICA II; ; ;2-A-N; ; ; ; ;07/04/2026, 21/04/2026, 05/05/2026, 19/05/2026, 02/06/2026, 16/06/2026, 30/06/2026, 14/07/2026;Virtual
 ;Miercoles;T;CS ECONOMICAS;C1;ROCA;17:40-20:20;MOREYRA Natalia Luciana (Y), Preli Mariana Isabel (J);INGLÉS I; ; ;2-A-N; ; ; ; ; ;Virtual
 ;Lunes;N;CS ECONOMICAS;C1;ROCA;18:20-21:20;Roldan Mariano Dario (Y), Pilot Diana Elena (Y);MARCO LEGAL DE LA EMPRESA;1805; ;2-A-N;50; ; ; ;13/04/2026, 27/04/2026, 11/05/2026, 25/05/2026, 08/06/2026, 22/06/2026, 06/07/2026;Presencial
;JUEVES;T;Medicina y cs de la salud;M1;ROCA;14:00-16:00 ;BUSSI ENRIQUE;Microbiología e Inmunología I - TEÓRICO;1302;;3AT-3BT;40;;;;;Presencial
 ;Viernes;T;CS ECONOMICAS;C1;ROCA;15:00-17:40;Kitay Ivan (J), Visentin Mariela Cecilia (Y);PROBLEMÁTICA DEL MUNDO ACTUAL;1405; ;2-A-T;50; ; ; ;03/04/2026, 17/04/2026, 01/05/2026, 15/05/2026, 29/05/2026, 12/06/2026, 26/06/2026, 10/07/2026;Presencial
 ;Miercoles;T;CS ECONOMICAS;C1;ROCA;15:40-18:20;Trucco Pace Marina Celeste (Y);MATEMÁTICA II;1402; ;2-A-T;50; ; ; ;01/04/2026, 15/04/2026, 29/04/2026, 13/05/2026, 27/05/2026, 10/06/2026, 24/06/2026, 08/07/2026;Presencial
 ;Lunes;N;CS ECONOMICAS;C1;ROCA;18:20-21:20;Roldan Mariano Dario (Y), Pilot Diana Elena (Y);MARCO LEGAL DE LA EMPRESA; ; ;2-A-N; ; ; ; ;06/04/2026, 20/04/2026, 04/05/2026, 18/05/2026, 01/06/2026, 15/06/2026, 29/06/2026, 13/07/2026;Virtual
 ;Jueves;T;CS DE LA COMUNICACION;I3;ROCA;14:00-17:00;FRAGA Ruben Alejandro (Y);REDACCIÓN;1908; ;1-A-T;31; ; ; ; ;Presencial
 ;Viernes;T;CS ECONOMICAS;C1;ROCA;15:00-17:40;Kitay Ivan (J), Visentin Mariela Cecilia (Y);PROBLEMÁTICA DEL MUNDO ACTUAL; ; ;2-A-T; ; ; ; ;10/04/2026, 24/04/2026, 08/05/2026, 22/05/2026, 05/06/2026, 19/06/2026, 03/07/2026, 17/07/2026;Virtual
 ;Miercoles;T;CS ECONOMICAS;C1;ROCA;15:40-18:20;Trucco Pace Marina Celeste (Y);MATEMÁTICA II; ; ;2-A-T; ; ; ; ;08/04/2026, 22/04/2026, 06/05/2026, 20/05/2026, 03/06/2026, 17/06/2026, 01/07/2026, 15/07/2026;Virtual
 ;Lunes;T;CS ECONOMICAS;C1;ROCA;16:00-18:40;Perotti Flavia Gissell (Y), Preli Mariana Isabel (J);INGLÉS I; ; ;2-A-T; ; ; ; ; ;Virtual
;Jueves;T;Medicina y cs de la salud;M3;ROCA;14:00-18:00;Reynoso Marcela Antonia (Y);NUTRICIÓN Y DIETOTERAPIA;1204;;2-A-T;32;;;;02/04/2026, 16/04/2026, 30/04/2026, 14/05/2026, 28/05/2026, 11/06/2026, 25/06/2026, 09/07/2026;Presencial
 ;Martes;T;CS ECONOMICAS;C1;ROCA;15:20-18:00;Del Valle Fabiana Elizabet (Y);PSICOSOCIOLOGÍA DE LA ORGANIZACIÓN;1004; ;2-A-T;40; ; ; ;14/04/2026, 28/04/2026, 12/05/2026, 26/05/2026, 09/06/2026, 23/06/2026, 07/07/2026;Presencial
 ;Miercoles;T;CS ECONOMICAS;C1;ROCA;15:20-18:00;Kitay Ivan (J), Vargas Gaston Ezequiel (Y);PROBLEMÁTICA DEL MUNDO ACTUAL;1404; ;2-B-T;50; ; ; ;01/04/2026, 15/04/2026, 29/04/2026, 13/05/2026, 27/05/2026, 10/06/2026, 24/06/2026, 08/07/2026;Presencial
 ;Miercoles;M;CS ECONOMICAS;C1;ROCA;12:40-15:20;Trucco Pace Marina Celeste (Y);MATEMÁTICA II;1404; ;2-B-T;50; ; ; ;01/04/2026, 15/04/2026, 29/04/2026, 13/05/2026, 27/05/2026, 10/06/2026, 24/06/2026, 08/07/2026;Presencial
;Jueves;T;Medicina y cs de la salud;M3;ROCA;14:00-18:00;Reynoso Marcela Antonia (Y);NUTRICIÓN Y DIETOTERAPIA;;;2-A-T;;;;;09/04/2026, 23/04/2026, 07/05/2026, 21/05/2026, 04/06/2026, 18/06/2026, 02/07/2026, 16/07/2026;Virtual
 ;Martes;T;CS ECONOMICAS;C1;ROCA;15:20-18:00;Del Valle Fabiana Elizabet (Y);PSICOSOCIOLOGÍA DE LA ORGANIZACIÓN; ; ;2-A-T; ; ; ; ;07/04/2026, 21/04/2026, 05/05/2026, 19/05/2026, 02/06/2026, 16/06/2026, 30/06/2026, 14/07/2026;Virtual
 ;Miercoles;T;CS ECONOMICAS;C1;ROCA;15:20-18:00;Kitay Ivan (J), Vargas Gaston Ezequiel (Y);PROBLEMÁTICA DEL MUNDO ACTUAL; ; ;2-B-T; ; ; ; ;08/04/2026, 22/04/2026, 06/05/2026, 20/05/2026, 03/06/2026, 17/06/2026, 01/07/2026, 15/07/2026;Virtual
 ;Miercoles;M;CS ECONOMICAS;C1;ROCA;12:40-15:20;Trucco Pace Marina Celeste (Y);MATEMÁTICA II; ; ;2-B-T; ; ; ; ;08/04/2026, 22/04/2026, 06/05/2026, 20/05/2026, 03/06/2026, 17/06/2026, 01/07/2026, 15/07/2026;Virtual
 ;Lunes;T;CS ECONOMICAS;C1;ROCA;16:00-18:40;Plumari;INGLÉS I; ; ;2-B-T; ; ; ; ; ;Virtual
 ;Martes;T;CS ECONOMICAS;C1;ROCA;13:00-15:40;Sejudo Carlos;MARCO LEGAL DE LA EMPRESA;1407; ;2-B-T;40; ; ; ;14/04/2026, 28/04/2026, 12/05/2026, 26/05/2026, 09/06/2026, 23/06/2026, 07/07/2026;Presencial
;Jueves;T;tecnologia informatica;T1;ROCA;14:00-18:00;Lopez Pedro Daniel (J), Roatta Santiago Enrique (Y);ARQUITECTURA DE COMPUTADORAS I;1305;;1-A-T;42;;;;;Presencial
 ;Viernes;N;CS ECONOMICAS;C1;ROCA;18:20-22:00;Quiñones Evaristo Santiago (Y), Marinelli Claudia Maria Marta (J);LEGISLACIÓN ADUANERA I;1407; ;3-A-M;40; ; ; ;10/04/2026, 24/04/2026, 08/05/2026, 22/05/2026, 05/06/2026, 19/06/2026, 03/07/2026, 17/07/2026;Presencial
 ;Martes;T;CS ECONOMICAS;C1;ROCA;13:00-15:40;Sejudo Carlos;MARCO LEGAL DE LA EMPRESA; ; ;2-B-T; ; ; ; ;07/04/2026, 21/04/2026, 05/05/2026, 19/05/2026, 02/06/2026, 16/06/2026, 30/06/2026, 14/07/2026;Virtual
;Jueves;T;tecnologia informatica;T1;ROCA;14:00-18:00;Armas Fernando Mauro (J), Lopez Pedro Daniel (Y);FÍSICA II;1307;;3-A-T;30;;;;02/04/2026, 09/04/2026, 23/04/2026, 07/05/2026, 21/05/2026, 04/06/2026, 18/06/2026, 02/07/2026;Presencial
 ;Viernes;N;CS ECONOMICAS;C1;ROCA;18:20-22:00;Quiñones Evaristo Santiago (Y), Marinelli Claudia Maria Marta (J);LEGISLACIÓN ADUANERA I; ; ;3-A-M; ; ; ; ;03/04/2026, 01/05/2026 10/07/2026;Virtual
 ;Miercoles;M;CS ECONOMICAS;C1;ROCA;09:00-11:40;Pascar Norma (Y), Abud Gabriela Eugenia (Y), Racovschik María Alejandra (J);INTEGRACIÓN Y COOPERACIÓN;1405; ;3-A-M;50; ; ; ; ;Presencial
;Jueves;T;tecnologia informatica;T1;ROCA;14:00-18:00;Armas Fernando Mauro (J), Lopez Pedro Daniel (Y);FÍSICA II;;;3-A-T;;;;;16/04/2026, 30/04/2026, 14/05/2026, 28/05/2026, 11/06/2026, 25/06/2026, 09/07/2026, 16/07/2026;Virtual
 ;Lunes;M;CS ECONOMICAS;C1;ROCA;08:00-11:00;Tamous Santiago Rafael (Y), Poet Alexis Ivan (J);ECONOMÍA MUNDIAL; ; ;3-A-M; ; ; ; ; ;Virtual
 ;Martes;M;CS ECONOMICAS;C1;ROCA;10:20-13:00;Sperandio Emilce Andrea (Y), Preli Mariana Isabel (J);INGLÉS III; ; ;3-A-M; ; ; ; ; ;Virtual
 ;Miercoles;T;CS ECONOMICAS;C1;ROCA;17:00-20:20;CODARIN Cristian Maximiliano (Y), Marinelli Claudia Maria Marta (J);LEGISLACIÓN ADUANERA I;1405; ;3-A-N;50; ; ; ; ;Presencial
 ;Lunes;N;CS ECONOMICAS;C1;ROCA;18:20-21:20;Abud Gabriela Eugenia (Y), Racovschik María Alejandra (J);INTEGRACIÓN Y COOPERACIÓN;1507; ;3-A-N;45; ; ; ;06/04/2026, 20/04/2026, 04/05/2026, 18/05/2026, 01/06/2026, 15/06/2026, 29/06/2026, 13/07/2026;Presencial
 ;Miercoles;N;CS ECONOMICAS;C1;ROCA;20:20-23:00;CODARIN Cristian Maximiliano (Y);LOGÍSTICA INTERNACIONAL;1405; ;3-A-N;50; ; ; ; ;Presencial
 ;Martes;N;CS ECONOMICAS;C1;ROCA;18:20-21:20;Tamous Santiago Rafael (Y), Poet Alexis Ivan (J);ECONOMÍA MUNDIAL; ; ;3-A-N; ; ; ; ; ;Virtual
;Jueves;T;Medicina y cs de la salud;M3;ROCA;14:00-22:00;Duran Yanina Jesica (Y);PRÁCTICA PRE PROFESIONAL ESPECÍFICA VII;;;5-A4-T;;;;;;EXTRA
 ;Martes;N;CS ECONOMICAS;C1;ROCA;18:20-22:00;Scavone Yuri (Y);ADMINISTRACIÓN FINANCIERA;1508; ;4-A-M;42; ; ; ;07/04/2026, 21/04/2026, 05/05/2026, 19/05/2026, 02/06/2026, 16/06/2026, 30/06/2026, 14/07/2026;Presencial
 ;Lunes;M;CS ECONOMICAS;C1;ROCA;10:20-13:00;Gorosito Veronica Raquel (Y), Volker Raúl Marcelo (J);POLÍTICA DE NEGOCIOS;1401; ;4-A-M;50; ; ; ;06/04/2026, 20/04/2026, 04/05/2026, 18/05/2026, 01/06/2026, 15/06/2026, 29/06/2026, 13/07/2026;Presencial
 ;Lunes;M;CS ECONOMICAS;C1;ROCA;07:20-10:00;Varvello Juan Cruz (Y), Dreyfus Marcelo Daniel (J);TÉCNICAS CUANTITATIVAS;1401; ;4-A-M;50; ; ; ;06/04/2026, 20/04/2026, 04/05/2026, 18/05/2026, 01/06/2026, 15/06/2026, 29/06/2026, 13/07/2026;Presencial
 ;Miercoles;T;CS ECONOMICAS;C1;ROCA;17:10-20:20;Fenoglio Natalia (Y), Pla Jesica Lorena (J);TALLER DE TRABAJO FINAL;1407; ;4-A-M;40; ; ; ;08/04/2026, 22/04/2026, 06/05/2026, 20/05/2026, 03/06/2026, 17/06/2026, 01/07/2026, 15/07/2026;Presencial
 ;Viernes;N;CS ECONOMICAS;C1;ROCA;18:20-22:00;Azerrad Silvia Carina (Y);ADMINISTRACIÓN FINANCIERA;1406; ;4-A-N;60; ; ; ;10/04/2026, 24/04/2026, 08/05/2026, 22/05/2026, 05/06/2026, 19/06/2026, 03/07/2026, 17/07/2026;Presencial
 ;Martes;N;CS ECONOMICAS;C1;ROCA;18:20-22:00;Scavone Yuri (Y);ADMINISTRACIÓN FINANCIERA; ; ;4-A-M; ; ; ; ;14/04/2026, 28/04/2026, 12/05/2026, 26/05/2026, 09/06/2026, 23/06/2026, 07/07/2026;Virtual
 ;Lunes;M;CS ECONOMICAS;C1;ROCA;10:20-13:00;Gorosito Veronica Raquel (Y), Volker Raúl Marcelo (J);POLÍTICA DE NEGOCIOS; ; ;4-A-M; ; ; ; ;13/04/2026, 27/04/2026, 11/05/2026, 25/05/2026, 08/06/2026, 22/06/2026, 06/07/2026;Virtual
 ;Lunes;M;CS ECONOMICAS;C1;ROCA;07:20-10:00;Varvello Juan Cruz (Y), Dreyfus Marcelo Daniel (J);TÉCNICAS CUANTITATIVAS; ; ;4-A-M; ; ; ; ;13/04/2026, 27/04/2026, 11/05/2026, 25/05/2026, 08/06/2026, 22/06/2026, 06/07/2026;Virtual
 ;Miercoles;T;CS ECONOMICAS;C1;ROCA;17:10-20:20;Fenoglio Natalia (Y), Pla Jesica Lorena (J);TALLER DE TRABAJO FINAL; ; ;4-A-M; ; ; ; ;15/04/2026, 29/04/2026, 13/05/2026, 27/05/2026, 10/06/2026, 24/06/2026, 08/07/2026, 22/07/2026;Virtual
 ;Viernes;N;CS ECONOMICAS;C1;ROCA;18:20-22:00;Azerrad Silvia Carina (Y);ADMINISTRACIÓN FINANCIERA; ; ;4-A-N; ; ; ; ;03/04/2026, 17/04/2026, 01/05/2026, 15/05/2026, 29/05/2026, 12/06/2026, 26/06/2026, 10/07/2026;Virtual
 ;Martes;N;CS ECONOMICAS;C1;ROCA;18:20-21:20;Pilot Diana Elena (Y), Gerbaudo Silvina Beatriz (Y);DERECHO APLICADO AL COMERCIO INTERNACIONAL;1403; ;4-A-N;50; ; ; ; ;Presencial
;Jueves;T;Medicina y cs de la salud;M2;ROCA;14:10-14:50;Sahlmann Alejandra (Y), Correa Juan Ignacio (Y), Desconocido Desconocido (Y), CRIPPA Guillermina (Y), Lovazzano Ernesto Pablo (J);KINEFISIATRÍA CARDIORRESPIRATORIA;;;4-A-T;;;;;;Virtual
;Jueves;T;Medicina y cs de la salud;M11;ROCA;14:10-15:30;Garcia Luis Mauricio (Y);INFORMÁTICA;;;1-A-M;;;;;;Virtual
 ;Miercoles;N;CS ECONOMICAS;C1;ROCA;18:20-21:20;Seit Luis Pablo (Y), Dreyfus Marcelo Daniel (J);TÉCNICAS CUANTITATIVAS;1401; ;4-A-N;50; ; ; ; ;Presencial
 ;Lunes;N;CS ECONOMICAS;C1;ROCA;18:20-21:20;Fenoglio Natalia (Y), Pla Jesica Lorena (J);TALLER DE TRABAJO FINAL;1804; ;4-A-N;50; ; ; ;06/04/2026, 20/04/2026, 04/05/2026, 18/05/2026, 01/06/2026, 15/06/2026, 29/06/2026, 13/07/2026;Presencial
 ;Lunes;N;CS ECONOMICAS;C1;ROCA;18:20-21:20;Fenoglio Natalia (Y), Pla Jesica Lorena (J);TALLER DE TRABAJO FINAL; ; ;4-A-N; ; ; ; ;13/04/2026, 27/04/2026, 11/05/2026, 25/05/2026, 08/06/2026, 22/06/2026, 06/07/2026;Virtual
 ;; ;CS ECONOMICAS;C1;ROCA; ;Lanza Paulo Cesar;INTELIGENCIA COMERCIAL E INVESTIGACIÓN DE MERCADOS INTERNACIONALES; ; ;3-A-M; ; ; ; ; ;Virtual
 ;; ;CS ECONOMICAS;C1;ROCA; ;Panicali Cecilia Magali;INTELIGENCIA COMERCIAL E INVESTIGACIÓN DE MERCADOS INTERNACIONALES; ; ;3-A-N; ; ; ; ; ;Virtual
 ;; ;CS ECONOMICAS;C1;ROCA; ;lanza paulo;INTELIGENCIA COMERCIAL E INVESTIGACIÓN DE MERCADOS INTERNACIONALES; ; ;4-A-M; ; ; ; ; ;Virtual
 ;; ;CS ECONOMICAS;C1;ROCA; ;Supertino Rosalia;INTELIGENCIA COMERCIAL E INVESTIGACIÓN DE MERCADOS INTERNACIONALES; ; ;4-A-N; ; ; ; ; ;Virtual
 ;viernes;M;CS ECONOMICAS;C3;ROCA;11:00-13:00;Gasanea Nicolas Luciano (Y);TALLER DE INTRODUCCIÓN A LA ECONOMÍA Y LOS NEGOCIOS;1507; ;1-A-M;45; ; ; ;;presencial
 ;Lunes;M;CS ECONOMICAS;C3;ROCA;10:20-13:00;Olivar Martín Rafael (Y) michaut;FUNDAMENTOS DE MARKETING;1403;2;1-A-M;50; ; ; ;13/04/2026, 27/04/2026, 11/05/2026, 25/05/2026 (feriado), 08/06/2026, 22/06/2026, 06/07/2026, 20/07/2026;Presencial
 ;Martes;M;CS ECONOMICAS;C3;ROCA;07:20-10:00;Suleta Gustavo, Albano Sergio (Y);ADMINISTRACIÓN GENERAL;1405; ;1-A-M;50; ; ; ;14/04/2026, 28/04/2026, 12/05/2026, 26/05/2026, 09/06/2026, 23/06/2026, 07/07/2026;Presencial
 ;Jueves;T;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;14:10-17:10;MESA Jorge Luis (Y), Zanelli Silvia (J);PSICOANÁLISIS I;11002;SALA AZUL;2-A-T;50; ; ; ; ;Presencial
 ;Martes;M;CS ECONOMICAS;C3;ROCA;10:40-13:20;Oriti Tizio Alejandro Gabriel (Y), Gelso Aldo Rubén (J);CONTABILIDAD GENERAL;1405; ;1-A-M;50; ; ; ;14/04/2026, 28/04/2026, 12/05/2026, 26/05/2026, 09/06/2026, 23/06/2026, 07/07/2026;Presencial
 ;Viernes;M;CS ECONOMICAS;C3;ROCA;11:00-13:00;Mele Camila Sol (Y) gasanea;TALLER DE INTRODUCCIÓN A LA ECONOMÍA Y LOS NEGOCIOS;; ;1-A-M; ; ; ; ;;virtual
 ;Lunes;M;CS ECONOMICAS;C3;ROCA;10:40:13:20;Olivar Martín Rafael (Y);FUNDAMENTOS DE MARKETING; ; ;1-A-M; ; ; ; ;;Virtual
 ;Martes;M;CS ECONOMICAS;C3;ROCA;07:20-10:00;Suleta Gustavo, Albano Sergio (Y);ADMINISTRACIÓN GENERAL; ; ;1-A-M; ; ; ; ; 02/04/2026, 16/04/2026, 30/04/2026, 14/05/2026, 28/05/2026, 11/06/2026, 25/06/2026, 09/07/2026;Virtual
 ;Martes;M;CS ECONOMICAS;C3;ROCA;10:40-13:20;Oriti Tizio Alejandro Gabriel (Y), Gelso Aldo Rubén (J);CONTABILIDAD GENERAL; ; ;1-A-M; ; ; ; ;07/04/2026, 21/04/2026, 05/05/2026, 19/05/2026, 02/06/2026, 16/06/2026, 30/06/2026, 14/07/2026;Virtual
 ;Lunes;T;CS ECONOMICAS;C3;ROCA;17:40-19:40;Mele Camila Sol (J), Meinero Leila (Y);TALLER DE INTRODUCCIÓN A LA ECONOMÍA Y LOS NEGOCIOS;1402; ;1-A-N;50; ; ; ;13/04/2026, 27/04/2026, 11/05/2026, 25/05/2026, 08/06/2026, 22/06/2026, 06/07/2026;Presencial
 ;Martes;T;CS ECONOMICAS;C3;ROCA;17:40-20:20;Olivar Martín Rafael (J), Michaut Maria Florencia (Y);FUNDAMENTOS DE MARKETING;1401; ;1-A-N;50; ; ; ;14/04/2026, 28/04/2026, 12/05/2026, 26/05/2026, 09/06/2026, 23/06/2026, 07/07/2026;Presencial
;JUEVES;N;Medicina y cs de la salud;M1;ROCA;18:00-21:00;;FARMACOLOGIA Y TERAPEUTICA;1209;;5MTODAS;40;;;;16/04/2026, 23/04/2026, 30/04/2026, 07/05/2026, 14/05/2026, 21/05/2026, 28/05/2026, 04/06/2026, 11/06/2026, 18/06/2026, 25/06/2026, 02/07/2026, 09/07/2026 (feriado);Presencial
 ;Martes;T;CS ECONOMICAS;C3;ROCA;17:40-20:20;Olivar Martín Rafael (J), Michaut Maria Florencia (Y);FUNDAMENTOS DE MARKETING; ; ;1-A-N; ; ; ; ;07/04/2026, 21/04/2026, 05/05/2026, 19/05/2026, 02/06/2026, 16/06/2026, 30/06/2026, 14/07/2026;Virtual
;JUEVES;T;Medicina y cs de la salud;M1;ROCA;14:30-18:00;OPERTO MA. ALEJANDRA;FISIOLOGÍA Y BIOFÍSICA I PRACTICO;1203;;2AT;35;;;;;Presencial
 ;Miercoles;N;CS ECONOMICAS;C3;ROCA;18:20-21:20;Visentin Mariela Cecilia (Y), Maciel Daniela Andrea (J);INTRODUCCIÓN AL COMERCIO INTERNACIONAL;1101; ;1-A-N;35;; ; ; ;Presencial
 ;Lunes;N;CS ECONOMICAS;C3;ROCA;19:40-22:40;Oriti Tizio Alejandro Gabriel (Y), Gelso Aldo Rubén (J);CONTABILIDAD GENERAL;1405; ;1-A-N;50; ; ; ;13/04/2026, 27/04/2026, 11/05/2026, 25/05/2026, 08/06/2026, 22/06/2026, 06/07/2026;Presencial
;Jueves;T;Medicina y cs de la salud;M5;ROCA;14:40-18:00;Sendra Mailen Clara (Y);FISIOPATOLOGÍA DEL ADULTO I;1205;;2-A-T;32;;;;;Presencial
 ;Martes;T;CS ECONOMICAS;C3;ROCA;13:00-15:40;Olivar Martín Rafael (J), Michaut Maria Florencia (Y);FUNDAMENTOS DE MARKETING;1507;;1-A-T;45; ; ; ;14/04/2026, 28/04/2026, 12/05/2026, 26/05/2026, 09/06/2026, 23/06/2026, 07/07/2026;Presencial
 ;Jueves;T;CS ECONOMICAS;C1;ROCA;14:40-18:00;Spengler Cristian (Y), Gelso Aldo Rubén (J);CONTABILIDAD GENERAL;11001;SALA VERDE;1-B-T;60; ; ; ;02/04/2026, 16/04/2026, 30/04/2026, 14/05/2026, 28/05/2026, 11/06/2026, 25/06/2026, 09/07/2026;Presencial
 ;Lunes;N;CS ECONOMICAS;C3;ROCA;19:40-22:40;Oriti Tizio Alejandro Gabriel (Y), Gelso Aldo Rubén (J);CONTABILIDAD GENERAL; ; ;1-A-N; ; ; ; ;06/04/2026, 20/04/2026, 04/05/2026, 18/05/2026, 01/06/2026, 15/06/2026, 29/06/2026, 13/07/2026;Virtual
